"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
1;0.0;0.0;1;20.58;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2575334.1574402777;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;1.0;0.0;1;18.72;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4719636.5119673265;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;2.0;0.0;1;25.39;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2447787.9734867415;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;3.0;0.0;1;19.13;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;6106394.681423185;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;4.0;0.0;1;18.61;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;6397640.857752667;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;5.0;0.0;1;18.72;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;6687631.06866597;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;6.0;0.0;1;20.18;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;6133872.865594843;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;7.0;0.0;1;20.6;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5547503.752322663;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;8.0;0.0;1;21.39;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4737439.271973515;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;9.0;0.0;1;22.75;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;3709396.799757508;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;10.0;0.0;1;23.35;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4341023.400407504;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;11.0;0.0;1;24.55;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5620833.879465401;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997
1;12.0;0.0;1;24.16;39.4325087683333;40.3;3.0;26.0;354979.6;2106115.1599999997;354979.6;2106115.1599999997;2461094.76;4.6;501.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;6811165.263691004;43.41278538812786;591.633105022831;14979.599999999999;340000.0;0.0;11000.0;775500.0;1319615.1599999997
1;13.0;0.0;1;25.63;39.4325087683333;40.3;3.0;28.0;354979.6;2185831.1599999997;354979.6;2185831.1599999997;2540810.76;4.6;531.85;38.81278538812786;1.2557077625570776;0.0;89.52739726027397;5946648.608180407;43.41278538812786;622.633105022831;14979.599999999999;340000.0;0.0;11000.0;784260.0;1390571.1599999997
1;14.0;0.0;1;23.63;39.4325087683333;40.3;3.0;29.0;354979.6;2262919.1599999997;354979.6;2262919.1599999997;2617898.76;4.6;559.35;38.81278538812786;1.2557077625570776;0.0;89.52739726027397;8029351.751191173;43.41278538812786;650.133105022831;14979.599999999999;340000.0;0.0;11000.0;784260.0;1467659.1599999997
1;15.0;0.0;1;25.15;39.4325087683333;40.3;3.0;32.0;354979.6;2524732.76;354979.6;2524732.76;2879712.36;4.6;573.35;38.81278538812786;1.2557077625570776;0.0;115.55479452054794;7715978.047339162;43.41278538812786;690.1605022831051;14979.599999999999;340000.0;0.0;11000.0;1012260.0;1501472.7599999998
1;16.0;0.0;1;22.02;39.4325087683333;40.3;4.0;34.0;522645.99999999994;3209839.96;522645.99999999994;3209839.96;3732485.96;62.6;669.35;38.81278538812786;48.74429223744293;0.0;115.55479452054794;8073224.215523642;101.41278538812786;833.6490867579909;182645.99999999997;340000.0;0.0;427000.0;1012260.0;1770579.9599999997
1;17.0;0.0;1;20.47;39.4325087683333;40.3;4.0;38.0;522645.99999999994;3429144.6;522645.99999999994;3429144.6;3951790.6;62.6;746.75;38.81278538812786;48.74429223744293;0.0;116.1255707762557;7743278.474933267;101.41278538812786;911.6198630136986;182645.99999999997;340000.0;0.0;427000.0;1017260.0;1984884.5999999999
1;18.0;0.0;1;21.57;39.4325087683333;40.3;4.0;39.0;522645.99999999994;3444912.6;522645.99999999994;3444912.6;3967558.6;62.6;752.75;38.81278538812786;48.74429223744293;0.0;116.1255707762557;7091088.483989179;101.41278538812786;917.6198630136986;182645.99999999997;340000.0;0.0;427000.0;1017260.0;2000652.5999999999
1;19.0;0.0;1;21.45;39.4325087683333;40.3;4.0;44.0;522645.99999999994;4107151.08;522645.99999999994;4107151.08;4629797.08;62.6;959.6;38.81278538812786;48.74429223744293;0.0;116.1255707762557;7191671.131573927;101.41278538812786;1124.4698630136986;182645.99999999997;340000.0;0.0;427000.0;1017260.0;2662891.08
1;20.0;0.0;1;22.87;39.4325087683333;40.3;4.0;47.0;522645.99999999994;4225849.08;522645.99999999994;4225849.08;4748495.08;62.6;1007.1;38.81278538812786;48.74429223744293;0.0;116.1255707762557;6666083.820790783;101.41278538812786;1171.9698630136986;182645.99999999997;340000.0;0.0;427000.0;1017260.0;2781589.08
1;21.0;0.0;1;23.02;39.4325087683333;40.3;4.0;49.0;522645.99999999994;4500124.680000001;522645.99999999994;4500124.680000001;5022770.680000001;62.6;1090.1;38.81278538812786;48.74429223744293;0.0;116.1255707762557;6003282.696667456;101.41278538812786;1254.9698630136986;182645.99999999997;340000.0;0.0;427000.0;1017260.0;3055864.68
1;22.0;0.0;1;22.02;39.4325087683333;40.3;5.0;51.0;922646.0000000001;5119018.679999999;922646.0000000001;5119018.679999999;6041664.679999999;62.6;1297.1;84.47488584474885;48.74429223744293;0.0;116.1255707762557;7146860.733462889;147.07488584474885;1461.9698630136986;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3674758.68
1;23.0;0.0;1;21.54;39.4325087683333;40.3;5.0;55.0;922646.0000000001;5362029.839999999;922646.0000000001;5362029.839999999;6284675.839999999;62.6;1384.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;8232398.270128389;147.07488584474885;1548.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3917769.8400000003
1;24.0;0.0;1;20.45;28.93;31.59;5.0;56.0;922646.0000000001;5419495.439999999;922646.0000000001;5419495.439999999;6342141.439999999;62.6;1400.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;1.0288718464525394E7;147.07488584474885;1564.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3975235.4400000004
1;25.0;0.0;1;22.35;28.93;31.59;5.0;57.0;922646.0000000001;5502890.639999999;922646.0000000001;5502890.639999999;6425536.639999999;62.6;1428.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;1.0053248931514226E7;147.07488584474885;1592.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;4058630.6400000006
1;26.0;0.0;1;20.86;28.93;31.59;6.0;57.0;1084268.0;5502890.639999999;1084268.0;5502890.639999999;6587158.639999999;107.6;1428.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;9615507.741347177;192.07488584474885;1592.8698630136987;344268.0;740000.0;0.0;427000.0;1017260.0;4058630.6400000006
